reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOEVceuVB4TfDHzI6SaNkFADorYmaGLAYq9n8HHz66J0BC78VZI-MAmHnK6Y6p5RVcvy8--ejYLikrIy-0E,Muhammad Zahwan Abdillah,https://play-lh.googleusercontent.com/a-/AOh14GheONduPyjEc_dnsW1NUFtHp14tA5Izx0PSVkDm,"Setelah saya update aplikasi kenapa setiap mau masuk aplikasi harus menunggu 15 menit. Aplikasi macem apa ini, bukannya mempermudah malah mempersulit.",1,1,4.2.3,2021-12-07 19:13:08,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-07 19:20:46,most_relevant,id.co.bitcoin
gp:AOqpTOHAM6U1MKokrL6wgxGsUV8jzV_8iGQiLf80yMkISnH_3qMBTq45VO2tkdVTLkztZxmSE-f5N3Nhm99h58U,Bayu Fearless,https://play-lh.googleusercontent.com/a-/AOh14Gj4yt5mS-ATVtoZDGw3cL1LgkwidhRdy1jo2xHTuA,"Kenapa deposit lama sekali masuknya? Kata CS nya deposit rupiah sedang mengalami gangguan, lalu sampai kapan? Sangat mengecewakan sekali aplikasi ini",1,1,4.2.3,2021-12-04 13:06:01,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus berinovasi dan melakukan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-04 14:39:57,most_relevant,id.co.bitcoin
gp:AOqpTOH2H6bjmUtzPmqEk_EwJNQa_U_3CAL6qF90AcXrTN4kFyOPMe0PlIlmnhvdpqj6EZihWhNkYRY14ewoRNQ,Yohanes Maranatha,https://play-lh.googleusercontent.com/a-/AOh14GgijjnjBi3cgyUAgD6ObagnJ-ro_35SujYDUR27Bg,"Setelah di update, beberapa koin harga market luar nya tidak ada. Skrg alasan nya karena apa lagi? Kok bukan makin bagus, malah makin bobrok nih aplikasi",1,98,4.2.4,2021-12-15 04:16:32,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan, semua market luar yang volumenya tidak mencapai $10,000 tidak dimunculkan. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau 021-50959800. Terima kasih.",2021-12-15 09:00:41,most_relevant,id.co.bitcoin
gp:AOqpTOEeFzLytmMQBmny0Ec_ffKfeS7RqJV4vPeOocT-hm_Mrtc76D0-tXk3I3cthj4_xTYBtQwaftp77jj3VZI,Arif Farisi,https://play-lh.googleusercontent.com/a-/AOh14GgDTeJkshIw5QYDw0Bk9o0Wo04aUPLtapk4KRRp,"Apakah ini yang namanya perbaikan? Selalu saja error tiap saat , baru buka masukkin pin langsung kembali lagi ke awal , mau anda apa sih?",1,2,4.2.3,2021-12-05 15:29:21,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-05 15:26:34,most_relevant,id.co.bitcoin
gp:AOqpTOGG0_6ZPDF0OBhdggjC4kZbFRjJGMlnd6gkNQ4-0LJ6yqAE8XzkWvCi3jzqeXMABpvSUQ5xkGUHR2HI-uM,Mohamad Ainulyakin,https://play-lh.googleusercontent.com/a/AATXAJxAovkCXPC2LjeCb9JRUbRVrKtl3bBuzEI1hKGR=mo,"Saya sangat menyayangkan sikap indodax yang tak merespon cepat kekurangan dari platfromnya, saya harap ini menjadi catatan dan tak lagi ada yang seperti ini di kemudian hari",1,2,4.2.3,2021-12-04 13:58:32,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus berinovasi dan melakukan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-04 16:21:56,most_relevant,id.co.bitcoin
gp:AOqpTOEKIMSuy_zjhlQJfqxgiyX6Wma6FW9bnKAEaur7fe6RxQzrQ4lllYpr_-KGIgtAMTQxkWxSNoiMmy0hs1k,LNJ PROJECK,https://play-lh.googleusercontent.com/a-/AOh14GgtS4kjZrnJ6rp5xHByCadmjPQwk08--sL4_Fax,"Ada apa dengan indodax Exchenger no 1 di indonesia, wd busd saya tidak masuk2 ke akun hotbit sy, uda krim support tetap sama respon hanya suruh nunggu, anehnya TX id sy telusuri hanya TX kosong...tolong pihak indodax jangan merugikan member2 yg uda sangat percaya pada indoda...jgn jd pencuri dalam kommunitas anda sendiri.",1,5,4.2.3,2021-12-03 09:37:53,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-03 09:11:43,most_relevant,id.co.bitcoin
gp:AOqpTOHIOzFDTQoi0xeEEzlImvN0v9dgYu1_XagiYWnS5MhHxkVeMhMvBvHA7rp_XVom9As2ON4d9aP0imAuf-s,Ali Udin,https://play-lh.googleusercontent.com/a/AATXAJw8NAv9u2yq378xUIxVw6jb5a-JOSC8Ep9cVbTp=mo,"Susah ber urusan dengan indodax,saya kena tipu,malah ga ada bantuan dari indodax sedangkan bukti2 ada tidak ada dilayani disuruh nunggu terus,bikin laporan kepolisian tim indodax ga ada respon cepat cumn dsruh nunggu,sdangkan akun penerima dana sdah dibebukakan apa dan dananya ada ,apa susahnya dikembalikan kesaya",1,65,4.2.3,2021-11-20 07:32:42,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-20 08:17:23,most_relevant,id.co.bitcoin
gp:AOqpTOHzs7nwt3oq-fDdlCQcUkDhHXOsaiFdnaZLYqTTtP9RdmuNMXgFn0hM8EDAeEHRkul6Ca48L5QKsLVR9JU,Deni Belung,https://play-lh.googleusercontent.com/a-/AOh14Gh5MLmO7eu3QJydPg_un0T2GX9IbYdpvJzm6GUtLA,"Sumpah becanda nya gk lucu, aku limit order diharga Rp.2xx , pas harga coin nya udah sesuai dengan limit order malah gk kebeli otomatis, jadinya harga naik lagi",1,1,4.2.3,2021-12-06 15:42:17,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Kami bantu informasikan, jika anda menggunakan metode Order Limit maka order tersebut akan tereksekusi tergantung pada harga yang anda pasang, antrian pada harga yang anda pasang, dan pergerakan harga pada market. Untuk info lebih lanjut, anda dapat menghubungi kami pada support@indodax.com.",2021-12-06 15:55:25,most_relevant,id.co.bitcoin
gp:AOqpTOHxfe1bUiXJjJp48-1NimZTFoH7hhIU6BWQRTKD6uv4s9PVPfE-AYU61Esi6a2dI9ojfuu2ABtBSVfYQ6U,labib mubaarok,https://play-lh.googleusercontent.com/a-/AOh14GhjQHDIw5kwzCYDGK-DGpMeflAtwAUI-pyt3vPHkg,"Deposit macet, sudah kirim email live chat minta klarifikasi dan konfirmasi posisi dana sangkut dimana, tapi balasan lagi lagi seperti robot, ""mohon kesediaannya untuk menunggu"", sangat tidak kooperatif",1,10,4.2.3,2021-12-05 17:01:26,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-05 13:10:08,most_relevant,id.co.bitcoin
gp:AOqpTOEVNE0-XgQtASNGXkItvYUh4J2gCnh5WS800u-CNrcLuvlVC4ztjoC1wyYF4HN4QaZBD2duLVUdMyyH-E0,M. Kohar Cahyo Apriono,https://play-lh.googleusercontent.com/a-/AOh14GhAAPAArzNb5MKiCaPyyK1d8lRVngX7-p4pPn5S,Ini aplikasi setelah update saat market down transaksi jual beli error. hari ini sabtu 4des21 j 12.30 tolong benerin exchange jaringannya. mau serok dan amanin aset jaringannya error...,1,0,4.2.3,2021-12-04 13:04:38,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus berinovasi dan melakukan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-04 14:37:29,most_relevant,id.co.bitcoin
gp:AOqpTOGwr4gWmFJZKSVuhE2H59JYlOzTm1N_hy8yLP_JKyM_OPXpNhAsx0qLTr6PBCpgpuNV2E6MCFhPmduX8aI,Salim desho,https://play-lh.googleusercontent.com/a-/AOh14GhCO4-7FpVDzbI8EOofKezL4tdPfrexurA0FPq1,Indodax tidak bisa di percaya ... Maaf sebelumnya ..saya beli koin emang tidak banyak harganya pun murah. Buat pelajaran aja .untung masih beli murah gak banyak uang keluar ..tiba tiba kok coinya di hapus apa maksud nya .udah membelu koin tapi kok di hapus ..punya daya harga memang murah tapi itu buat pelajaran .. apalagi beli coin yg mahal gimana coba??.siapa yg tanggung jawab .. Yg iinginn dan yg ingin main indodax mohon di pikirkan dulu ..pelajaran aja ini ..makasih,1,4,4.2.2,2021-11-30 20:20:45,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-30 21:12:48,most_relevant,id.co.bitcoin
gp:AOqpTOE-UBeTNU0iXZO5R_pGLURGSPbxYkywqZEEqDYjMUAOxBGpKk1TZVWIETNGSfF7Q7j-jJlJChEC8ErEIJM,Yudistira Ramadhan,https://play-lh.googleusercontent.com/a-/AOh14GhcgPvFxvDx6r03fmpWo2c3u6116H2aersay6DNXQ,"Mau buy/sell ada biaya, top up deposit ada biaya, mau penarikan dana ada biaya, besar pula... auto pindah apk sebelah yg free segala biaya 🤣",1,1,4.2.3,2021-12-07 21:03:27,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-07 21:09:22,most_relevant,id.co.bitcoin
gp:AOqpTOFAQC9lwfnei8umQLNE1jaLLXxqzdVb01uLSrHutf3nVcs8pnOnHIZvvdHV0Y0cRWMkDsTfA55rQymYcDQ,Mardyans Woodworking,https://play-lh.googleusercontent.com/a-/AOh14GjFUH_26K6Ad_z_W8q_gVsTeRWuUfqV6dV2WO0m_Q,"Design interface nya bikin lebih user friendly dong, trus portofolio ny jg ngak ada, kita gak tau profit brp dan harus ngitung manual.",1,0,4.2.3,2021-12-12 10:23:06,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-12 10:49:44,most_relevant,id.co.bitcoin
gp:AOqpTOG5XjKpAFXd0B2izbkxXrkT0Jc8RxVIENVowcMz1Re3p3XYomYVJHmuTjMjNn1Ksr-3nwqWDU6Nelye1Lw,Sonny Fulbertus,https://play-lh.googleusercontent.com/a-/AOh14Gj5Q68wEHN14j9LsCacTazyLB4jedYqTo29u7ov,"aplikasi error 4/12/2021 nominal isi dompet berubah tiap kali di refresh, mau beli token juga gak bisa, error... aplikasi gak jelas",1,0,4.2.3,2021-12-04 14:16:41,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus berinovasi dan melakukan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-04 17:06:21,most_relevant,id.co.bitcoin
gp:AOqpTOGWWq3vgGie4SgrQ1r90h7JO6hRbSTnBCgBKWwY29OhRGDQ_AiL19bcc7KEnnJEKRAWdnzdavDIWebiwfk,Saryati Andresi,https://play-lh.googleusercontent.com/a/AATXAJzDGsgDxiKehUBQPpSvKe9i8DXFxT5tqaz_-K4Z=mo,"Najis.. ogah gua main disini.. ribet..lerrrrrrrrr.. aplikasi kaga guna.. najissssss gua udah jual , tapi duit belom masuk2.. kalo aplikasi lain mah langnsung masuk.. dasar.. udah basi pake cara cara lama.. apa apa dipersulit.. buat temen2 . Jangan pakai aplikasi ini, jangan percaya sama iklanya.. kalo ada masalah kita chat gak pernah ada respon , cuma di diemin, seperti tak tanggung jawab.. kacau.. buat temen temen jangan pakai apkikasi ini, potongan juga gede banget.. kapok kapok",1,0,4.2.2,2021-12-08 19:13:35,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-08 18:03:07,most_relevant,id.co.bitcoin
gp:AOqpTOG91j_1wi30tjqpqQ1M90R-sCGDb-zpZkat_SYeHhBpEHlyDv2Y9q5MPq-C6YV0HEs_SfxFWW8iSaWhaaI,Rajason Harianja,https://play-lh.googleusercontent.com/a-/AOh14Ggnydi0HAAKwzeHgIiKHq2wwcPK40lrvk8h9X5U2Q,"Indodax sangat buruk, saya sudah pengajuan tarik dana satu minggu lalu tapi masih belum di proses. Proseanya berapa lama nih ? Ini sangat merugikan customer.",1,1,4.2.3,2021-12-04 09:59:02,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-01 15:02:12,most_relevant,id.co.bitcoin
gp:AOqpTOGeG-VkYcald68muIzTwK0xofsgzxi7EbUTPajckb8X21Zk9z5Yjr0NdjcvXWXrx4DtS3eI1OOW0gnwZVo,Deden Baehaqi,https://play-lh.googleusercontent.com/a-/AOh14GjCDlDAhMtUg2gj3a6CaxKjP3Ph9Nhyxi3U4Vt0MQ,Benerin riwayat transaksi akun ku...rugi aku gara2 bug ni....di bikin full online napa aplikasi nya....jangan hrus reload2 cuma mau tau harga pasar.....,1,3,4.2.3,2021-11-26 15:47:48,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-26 16:02:25,most_relevant,id.co.bitcoin
gp:AOqpTOGtextYpk8oVzeg9ZJwcd5-NfkrE7jHZgc5pzCTpJbFO4v0EMTUASJ5eFoa5rOoa-xiXNjxt-sQEdAYaPE,David Saputra,https://play-lh.googleusercontent.com/a-/AOh14GgkjaxA0dj1EACsj5StDCUojY7xxkIDpoIVBwZJ,"Tolong min saldo saya kekuras habis, pertama habis jual koin VIDY tp belum di kofirmasi 2 minggu lebih, dan sekarang habis saldo saya.",1,1,4.2.3,2021-11-30 17:54:52,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-30 20:07:12,most_relevant,id.co.bitcoin
gp:AOqpTOH6fW5C9SlNnRHKFd_9tPuwvslDGqFzF2KsVF3UHHaGyahGLwxh9vHjA5hbRaETFyBq7a6fJIiKU0b_tko,Reza Kurniawan Majid,https://play-lh.googleusercontent.com/a-/AOh14Gg6bm_2v0VbKM0wsGy11YMQg_8KofqkDhHzzMri5Q,"Indodax lelet, gak jelas status order nya, di masa genting BTC lagi turun sangat menyusahkan !!! not recomended",1,0,4.2.3,2021-12-04 14:25:26,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus berinovasi dan melakukan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-04 17:47:49,most_relevant,id.co.bitcoin
gp:AOqpTOH4Ne_Spvpc0KCFungoZdxwJGTVFhZZlNVBd2DqvFDBCh2CBs-5OtHMUb6DtPCFGrfdIn-uzjUoxbVyqu0,PouPow,https://play-lh.googleusercontent.com/a-/AOh14GjuUzXnwJdyXzCoi9d0gtkIWTv6bqjdpFHO4Fbtxg,"Biayanya banyak banget, beli kena biaya, sell kena biaya, depo kena biaya, tarik wd kena biaya. Mau kaya indodax?",1,0,4.2.3,2021-12-07 20:20:33,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-07 20:38:09,most_relevant,id.co.bitcoin
gp:AOqpTOHZS4NPaIErIOpeO7HGuPkkCYW54J-gsEi3JM3UP4NlEbHTc4i43MQQ7tkqY-WY-8XX8SvYMf8DoWZvKvs,abdi aris Sentosa,https://play-lh.googleusercontent.com/a-/AOh14Gg9tn9un7o2HSUWmRGdYOBx4GNQwwb3NqGO1-JxLA,Inodax ada apa dengan dirimu hari ini..? Loading lama sekali..' menjawab pertanya'an di live chat pun lama sekali seperti antrian tiket sepak bola.,1,25,4.2.3,2021-11-20 10:42:17,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Jika permintaan Live Chat Anda sedang dalam antrian maka Anda harus menunggu hingga antrian sebelumnya selesai. Selain itu, Anda bisa menghubungi kami du support@indodax.com atau 021-50959800. Terima kasih.",2021-11-20 13:40:00,most_relevant,id.co.bitcoin
gp:AOqpTOGyTndhjTeZnUWu7FWUOzHKXDeLrn-kmNFJvgSawTeAV8p-42yrreP7lHG6XUiKUwCpP00--dNCWM1P79w,Ramadhan I F,https://play-lh.googleusercontent.com/a-/AOh14GgoCx4Cd2kbZneYDH39AP-RiTP7UIsIs-ad5BR7Ztc,"rugi 50 ribu, krn tranfers ke bunance udah 7 jam lbh belum masuk juga, mau nipu ya?tidak ada solusi sama sekali 👎👎👎",1,3,4.2.3,2021-12-02 09:06:13,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-02 09:24:34,most_relevant,id.co.bitcoin
gp:AOqpTOFUkoZHcjf9vZADOdcm7hXEIlS1lTuWOXJYAEOeIlYjfGbfxiRQs0yeFEYNPbYTLI7z_vtGeqgiRaasYDA,Tri Soesilo,https://play-lh.googleusercontent.com/a/AATXAJz4McaZ1D6bajS7iCdVzJhtNpOABdRpJRUwRrSy=mo,"Ngasih info delist telat, deposit lama banget masuknya, nunggu berjam jam, hrga udh naik baru masuk deposit, notif dari mbangking udh terkirim dri brpa jam yang lalu.",1,0,4.2.3,2021-12-04 13:41:29,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-04 16:10:25,most_relevant,id.co.bitcoin
gp:AOqpTOHEJ1qg77HlnGBs46gJemjXJ3iP7DEx74YWDitxn5cK84PINi0hBo5oVvML4zreUZljlLUQ6YZJ0pQ5juA,Defit arif,https://play-lh.googleusercontent.com/a-/AOh14GhKSdORiBqrspPQBfADE7drzEfbrX5z-uvYr7IV,"Kenapa ini aplikasi tidak bisa login... Keterangannya masalah jaringan, pake wifi ataupun provider paket data sama ga bisa login",1,0,4.2.3,2021-12-05 00:28:37,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-05 01:23:09,most_relevant,id.co.bitcoin
gp:AOqpTOF2HSbuTBnuT7hTcvQ77WAyjtD9VFKEyf9LGqQzhQHD9IExzUegTqmxayw3O6DABPndJvHedNgVOI_PNmw,rocka billy,https://play-lh.googleusercontent.com/a-/AOh14GgOlF9f5qjcv6kahU8TMUwrUL6SundPn-MJqmUDKg,"Asal delist Vidyx tanpa pemberitahuan melalui email gak semua orang selalu buka indodax, disuruh transfer ke alamat wallet lain sampe hari ini gak masuk juga tuh ke wallet nya jdi aset saya di Vidyx hangus ntar kemana",1,0,4.2.3,2021-12-03 22:48:28,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-03 23:26:54,most_relevant,id.co.bitcoin
gp:AOqpTOHFJPZMqVeimDDZPW7HAuPXM0ladOx9DABXi2yaNGJlibbkPmvL5AI7DKB8k8phKR9w8m7VkNc0v3IKNRw,SMANS BDG,https://play-lh.googleusercontent.com/a-/AOh14GjtT-HNBA-g3UdYMRnGhuCWAGM94b5StjI4bau_Ag,"Kenapa aplikasi nya ga bisa d buka ,, cuma sampe masukin pin tapi ga terbuka aplikasibnya ?????",1,1,4.2.3,2021-11-27 11:08:16,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan berinovasi dan melakukan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-27 14:22:25,most_relevant,id.co.bitcoin
gp:AOqpTOGWwzeS-A4VF0N1YLGmlwgL9cK5yYTcHVgkOLc6EqmYG4tvMh2TM93htyAma9uL8H0bivN1zWosvQ4x6C8,mawan fuadi,https://play-lh.googleusercontent.com/a/AATXAJx4e_dpOC34wEreZSzh9J5cV6OGkzoXdkhUYUtB3g=mo,Ini merugikan saya... Habis maintance coin yg saya buy sdh tdk ada lagi...yg terjadi sya rugi.... Ini penipuan..,1,1,4.2.3,2021-11-30 07:42:39,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-30 08:23:49,most_relevant,id.co.bitcoin
gp:AOqpTOFoTZYSGFQ9alT5uTQesb2nQPlnFVQqSbdJxDs2k3z38BqsmYaqO76SkVb95gsuO2Dx4OfLxzQATEFpBWU,mardian akriansyah,https://play-lh.googleusercontent.com/a/AATXAJz4ZRuk9gtn6lM5kGjFJgw_WZKJbEAwE__3Ht8P=mo,"Bintang 1 aja,secara keseluruhan sudah baik semua cuma biaya penarikan ke rekeninh terlalu mahal,masa biaya penarikan nya 25.000 kalah sama tokocrypto yg hanya 5000 an",1,0,4.2.3,2021-12-01 12:17:53,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-01 14:41:23,most_relevant,id.co.bitcoin
